month_start_date,month_end_date,year,month,line_name,station_name,time_period,time_start,time_end,in_passengers,out_passengers,total_passengers
2015-01-01,2015-01-31,2015,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,234421,192374,426795
2015-01-01,2015-01-31,2015,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2015-01-01,2015-01-31,2015,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,1870,6073,7943
2015-01-01,2015-01-31,2015,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,23072,24281,47353
2015-01-01,2015-01-31,2015,1,2호선,홍대입구역,낮,09:00:00,18:00:00,881238,1357446,2238684
2015-01-01,2015-01-31,2015,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,2,0,2
2015-01-01,2015-01-31,2015,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,10587,29765,40352
2015-01-01,2015-01-31,2015,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,88025,102899,190924
2015-01-01,2015-01-31,2015,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,551506,647162,1198668
2015-01-01,2015-01-31,2015,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2015-01-01,2015-01-31,2015,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,8116,9718,17834
2015-01-01,2015-01-31,2015,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,49273,45124,94397
2015-01-01,2015-01-31,2015,1,2호선,홍대입구역,밤,21:00:00,23:59:59,591296,254597,845893
2015-01-01,2015-01-31,2015,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2015-01-01,2015-01-31,2015,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,9978,4305,14283
2015-01-01,2015-01-31,2015,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,47266,22079,69345
2015-02-01,2015-02-28,2015,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,193523,156751,350274
2015-02-01,2015-02-28,2015,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,1786,4165,5951
2015-02-01,2015-02-28,2015,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,20245,19667,39912
2015-02-01,2015-02-28,2015,2,2호선,홍대입구역,낮,09:00:00,18:00:00,802716,1252389,2055105
2015-02-01,2015-02-28,2015,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,9819,27427,37246
2015-02-01,2015-02-28,2015,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,79802,93785,173587
2015-02-01,2015-02-28,2015,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,503012,563516,1066528
2015-02-01,2015-02-28,2015,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,7432,9028,16460
2015-02-01,2015-02-28,2015,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,45186,40717,85903
2015-02-01,2015-02-28,2015,2,2호선,홍대입구역,밤,21:00:00,23:59:59,523857,225680,749537
2015-02-01,2015-02-28,2015,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,7795,3952,11747
2015-02-01,2015-02-28,2015,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,40501,20440,60941
2015-03-01,2015-03-31,2015,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,252281,223903,476184
2015-03-01,2015-03-31,2015,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2922,7721,10643
2015-03-01,2015-03-31,2015,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27416,28973,56389
2015-03-01,2015-03-31,2015,3,2호선,홍대입구역,낮,09:00:00,18:00:00,914599,1352139,2266738
2015-03-01,2015-03-31,2015,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,12400,29622,42022
2015-03-01,2015-03-31,2015,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,91623,106088,197711
2015-03-01,2015-03-31,2015,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,579295,662660,1241955
2015-03-01,2015-03-31,2015,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,10154,11372,21526
2015-03-01,2015-03-31,2015,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,54721,49363,104084
2015-03-01,2015-03-31,2015,3,2호선,홍대입구역,밤,21:00:00,23:59:59,603175,267430,870605
2015-03-01,2015-03-31,2015,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,10322,4739,15061
2015-03-01,2015-03-31,2015,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,50602,24326,74928
2015-04-01,2015-04-30,2015,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,249678,221670,471348
2015-04-01,2015-04-30,2015,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3075,8070,11145
2015-04-01,2015-04-30,2015,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,28505,28770,57275
2015-04-01,2015-04-30,2015,4,2호선,홍대입구역,낮,09:00:00,18:00:00,867148,1217604,2084752
2015-04-01,2015-04-30,2015,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,12743,28741,41484
2015-04-01,2015-04-30,2015,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,90574,103246,193820
2015-04-01,2015-04-30,2015,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,517418,631796,1149214
2015-04-01,2015-04-30,2015,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,9832,12403,22235
2015-04-01,2015-04-30,2015,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,53349,49416,102765
2015-04-01,2015-04-30,2015,4,2호선,홍대입구역,밤,21:00:00,23:59:59,551645,269287,820932
2015-04-01,2015-04-30,2015,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,10962,5305,16267
2015-04-01,2015-04-30,2015,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,51020,25786,76806
2015-05-01,2015-05-31,2015,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,234500,197482,431982
2015-05-01,2015-05-31,2015,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2015-05-01,2015-05-31,2015,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3245,7799,11044
2015-05-01,2015-05-31,2015,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,27734,26607,54341
2015-05-01,2015-05-31,2015,5,2호선,홍대입구역,낮,09:00:00,18:00:00,950091,1409443,2359534
2015-05-01,2015-05-31,2015,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,1,0,1
2015-05-01,2015-05-31,2015,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15244,36446,51690
2015-05-01,2015-05-31,2015,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,103235,117617,220852
2015-05-01,2015-05-31,2015,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,561393,678587,1239980
2015-05-01,2015-05-31,2015,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2015-05-01,2015-05-31,2015,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11168,14491,25659
2015-05-01,2015-05-31,2015,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,58161,52614,110775
2015-05-01,2015-05-31,2015,5,2호선,홍대입구역,밤,21:00:00,23:59:59,616367,303498,919865
2015-05-01,2015-05-31,2015,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2015-05-01,2015-05-31,2015,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13300,6685,19985
2015-05-01,2015-05-31,2015,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,58434,28572,87006
2015-06-01,2015-06-30,2015,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,228637,201747,430384
2015-06-01,2015-06-30,2015,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,1,0,1
2015-06-01,2015-06-30,2015,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2988,8292,11280
2015-06-01,2015-06-30,2015,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26179,27490,53669
2015-06-01,2015-06-30,2015,6,2호선,홍대입구역,낮,09:00:00,18:00:00,711049,1062206,1773255
2015-06-01,2015-06-30,2015,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2015-06-01,2015-06-30,2015,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,11774,25571,37345
2015-06-01,2015-06-30,2015,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,77785,92252,170037
2015-06-01,2015-06-30,2015,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,445769,546148,991917
2015-06-01,2015-06-30,2015,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2015-06-01,2015-06-30,2015,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,9609,10883,20492
2015-06-01,2015-06-30,2015,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,49355,45425,94780
2015-06-01,2015-06-30,2015,6,2호선,홍대입구역,밤,21:00:00,23:59:59,489236,220856,710092
2015-06-01,2015-06-30,2015,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2015-06-01,2015-06-30,2015,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,11596,4686,16282
2015-06-01,2015-06-30,2015,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,51461,22298,73759
2015-07-01,2015-07-31,2015,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,235761,193243,429004
2015-07-01,2015-07-31,2015,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3024,8096,11120
2015-07-01,2015-07-31,2015,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,26902,26406,53308
2015-07-01,2015-07-31,2015,7,2호선,홍대입구역,낮,09:00:00,18:00:00,793056,1233647,2026703
2015-07-01,2015-07-31,2015,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,12406,30721,43127
2015-07-01,2015-07-31,2015,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,86190,105312,191502
2015-07-01,2015-07-31,2015,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,499575,618967,1118542
2015-07-01,2015-07-31,2015,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,10580,12201,22781
2015-07-01,2015-07-31,2015,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,53895,51037,104932
2015-07-01,2015-07-31,2015,7,2호선,홍대입구역,밤,21:00:00,23:59:59,550947,242186,793133
2015-07-01,2015-07-31,2015,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13057,5621,18678
2015-07-01,2015-07-31,2015,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,57319,23635,80954
